place;country;continent;roughguide link
Ko Tao;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-gulf-coast/ko-tao/
Phuket;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-andaman-coast/phuket/
The Adaman coast;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-andaman-coast/
Khao sok National Park;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-andaman-coast/khao-sok-national-park/
The Mekong River;Thailand;Asia ;https://www.roughguides.com/destinations/asia/vietnam/the-mekong-delta/the-mekong-river/
Gulf Coast;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-gulf-coast/
Yellow River;China ;Asia ;https://www.roughguides.com/destinations/asia/china/yellow-river/
Shanghai;China ;Asia ;https://www.roughguides.com/destinations/asia/china/shanghai/
Yunnan;China ;Asia ;https://www.roughguides.com/destinations/asia/china/yunnan/
Tibet;China ;Asia ;https://www.roughguides.com/destinations/asia/china/tibet/
Sichuan and Chongqing;China ;Asia ;https://www.roughguides.com/destinations/asia/china/sichuan-chongqing/
Dongbei;China ;Asia ;https://www.roughguides.com/destinations/asia/china/dongbei/
The Silk Road;China ;Asia ;https://www.roughguides.com/destinations/asia/china/northwest/silk-road/
The Shanghai Museum ;China ;Asia ;https://www.roughguides.com/destinations/asia/china/shanghai/the-shanghai-museum/
Anhui;China ;Asia ;https://www.roughguides.com/destinations/asia/china/yangzi-basin/anhui/
Hubei;China ;Asia ;https://www.roughguides.com/destinations/asia/china/yangzi-basin/hubei/
Little India;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/little-india/
The Botanics Garden ;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/botanic-gardens/
China Town;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/chinatown/
Sri Mariamman Temple;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/chinatown/sri-mariamman-temple/
geylang-katong;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/eastern-singapore/geylang-katong/
The Financial district;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/financial-district/
The Orchard Road;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/orchard-road/
The Arab Quarter;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/arab-street-district/
Universal Studios Singapore;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/sentosa-southern-isles/sentosa/universal-studios-singapore/
Changi;Singapore;Asia ;https://www.roughguides.com/destinations/asia/singapore/eastern-singapore/changi/
Jakarta;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/java/jakarta/
Sumba;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/sumba/
Ubud;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/bali/ubud-around/
Gili islands;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/lombok-gili-islands/gili-islands/
Sumbawa;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/sumbawa/
Yogyakarta;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/java/yogyakarta/
Bandung;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/java/bandung/
Medan;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/sumatra/medan/
Sulawesi;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/sulawesi/
Flores;Indonesia;Asia;https://www.roughguides.com/destinations/asia/indonesia/flores/
Imperial palace;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/imperial-palace-and-around/
Asakusa;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/asakusa/
Ueno;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/ueno/
Akihabara;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/akihabara/
Matsushima bay;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/northern-honshu/matsushima-bay/
Aomari;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/northern-honshu/aomori-around/
Roppongi;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/roppongi/
Shinjuku;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/shinjuku/
Tsukiji;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/tokyo/bayside-tokyo/
Mount Fuji;Japan;Asia;https://www.roughguides.com/destinations/asia/japan/around-tokyo/fuji-lakes/
Bukhansan National park;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/seoul/bukhansan-national-park/
Gyeongbokgung;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/seoul/palace-district/gyeongbokgung/
Changdeokgung;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/seoul/palace-district/changdeokgung/
Jongmyo;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/seoul/palace-district/jongmyo/
Insadong;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/seoul/palace-district/insadong/
Incheon;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/gyeonggi-gangwon/incheon/
Deokjedo;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/gyeonggi-gangwon/west-sea-islands/deokjeokdo/
Busan;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/gyeongsang/busan/
Jirisan National park;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/gyeongsang/jirisan-national-park/
The hanok village;South Korea;Asia;https://www.roughguides.com/destinations/asia/south-korea/jeolla/jeonju/hanok-village/
Longshan Temple;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/taipei-around/wanhua/longshan-temple/
Pingxi;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/north-taiwan/pingxi-branch-rail-line/pingxi/
National Palace Museum;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/taipei-around/national-palace-museum-around/
Wulai;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/taipei-around/around-taipei/wulai/
Beitou;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/taipei-around/around-taipei/beitou/
Shei-Pa National Park;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/north-taiwan/shei-pa-national-park/
Hsinchu;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/north-taiwan/hsinchu/
Wutai;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/south-taiwan/maolin-national-scenic-area/wutai/
Kaohsiung;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/south-taiwan/kaohsiung-around/
Little Liuqiu Island;Taiwan;Asia;https://www.roughguides.com/destinations/asia/taiwan/south-taiwan/south-kaohsiung/little-liuqiu-island/
The colonial district;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/kuala-lumpur-around/kuala-lumpur/colonial-district/
Chinatown;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/kuala-lumpur-around/kuala-lumpur/chinatown/
The Golden Triangle;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/kuala-lumpur-around/kuala-lumpur/golden-triangle/
The Lake Gardens;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/kuala-lumpur-around/kuala-lumpur/lake-gardens-around/
The Cameron Highlands;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/west-coast/cameron-highlands/
Taman Negara: Kuala Tahan;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/interior/taman-negara-kuala-tahan/
The Jungle Railway;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/interior/north-interior/jungle-railway/
Southwestern Sarawak;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/sarawak/southwestern-sarawak/
Kuching;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/sarawak/southwestern-sarawak/kuching/
Batang Ai and the Iban longhouses;Malaysia;Asia;https://www.roughguides.com/destinations/asia/malaysia/sarawak/southwestern-sarawak/batang-ai-iban-longhouses/
Palatul_Parlamentului;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/bucharest/centru-civic/palatul-parlamentului/
Bucharest's_Old_Town;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/bucharest/old-town/
Romania's_Coast;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/delta-coast/coast/
Delta_wildlife;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/delta-coast/delta-wildlife/
Sibiu_and_around;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/transylvania/sibiu-around/
Brasov;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/transylvania/brasov/
Arefu,_Cetatea_Poienari_and_Lacul_Vidraru;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/wallachia/curtea-de-arges/arefu-cetatea-poienari-lacul-vidraru/
Cluj;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/transylvania/cluj/
The_Apuseni_mountains;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/transylvania/apuseni-mountains/
Iasi;Romania;Europe;https://www.roughguides.com/destinations/europe/romania/moldavia/iasi/
Stuttgart;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/baden-wurttemberg/stuttgart/
Munich;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/munich-and-central-bavaria/munich/
Berlin;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/berlin-and-brandenburg/berlin/
Frankfurt_am_Main;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/hesse/frankfurt-am-main/
The_Northern_Black_Forest;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/the-black-forest/the-northern-black-forest/
Bodensee;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/baden-wurttemberg/the-bodensee/
Hamburg;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/hamburg-and-schleswig-holstein/hamburg/
North_Frisian_islands;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/hamburg-and-schleswig-holstein/north-frisian-islands/
Cologne;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/north-rhine-westphalia/cologne-koln/
The_Romantic_Road;Germany;Europe;https://www.roughguides.com/destinations/europe/germany/northern-bavaria-franconia/the-romantic-road/
Venice;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/venice-veneto/
Milan;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/lombardy-lakes/milan/
Florence;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/tuscany/florence-firenze-around/
Tuscany;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/tuscany/
Sardinia;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/sardinia/
Pompeii_and_Herculaneum;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/campania/pompeii/
The_Colosseum;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/rome-lazio/the-colosseum/
Sicily;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/sicily/
The_Vatican;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/rome-lazio/vatican/
Lake Garda;Italy;Europe;https://www.roughguides.com/destinations/europe/italy/lombardy-lakes/lake-garda/
Warsaw;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/warsaw/
Krakow;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/southern-poland/krakow/
Czartoryski_Palace;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/southern-poland/krakow/czartoryski-palace/
Tatras_Mountains ;Poland;Europe;https://www.roughguides.com/article/hiking-in-the-tatras-poland/
Mazurian_Lakes;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/northern-poland/mazurian-lakes/
Poznan;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/western-poland/poznan/
Gdansk_Harboar;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/northern-poland/gdansk/waterfront-shipyards/
Auschwitz;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/southern-poland/oswiecim-auschwitz-birkenau/auschwitz/
Wieliczka_salt_mines;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/southern-poland/krakow/wieliczka-salt-mines/
Market_Square_Wroclaw;Poland;Europe;https://www.roughguides.com/destinations/europe/poland/western-poland/wroclaw/market-square/
Dublin;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/dublin/
Cliff_of_Mother;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/limerick-clare/cliffs-moher/
Waterford;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/waterford-tipperary/waterford-city/
Aran;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/galway/aran-islands/
The_ring_of_kerry;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/kerry/iveragh-peninsula-ring-kerry/
Peat_bog;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/around-dublin-wicklow-kildare-meath/
Mourne_Mountains;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/armagh/
Fermanagh;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/tyrone-fermanagh/
Antrim;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/antrim-derry/
Belfast;Ireland;Europe;https://www.roughguides.com/destinations/europe/ireland/belfast/
Crete;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/crete/
Samos;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-east-and-north-aegean/samos/
Skopelos;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-sporades-and-evvia/skopelos/
Kastoria;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-northern-mainland/kastoria/
Edhessa;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-northern-mainland/
Peloponnese;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-peloponnese/
Sparta;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-peloponnese/sparti-sparta-and-around/
Syros;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-cyclades/syros/
Athen;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/athens-and-around/
Argo-Saronic;Greece;Europe;https://www.roughguides.com/destinations/europe/greece/the-argo-saronic-islands/
Porvoo;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/helsinki/porvoo/
Vallisaari;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/helsinki/vallisaari/
Esplanadi;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/helsinki/esplanadi-senate-square/
Lake_region;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/lake-region/
Woodsmoke_sauna;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/lake-region/kuopio/woodsmoke-sauna/
Moominland;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/southwest/turku/naantali/
University_nightlife;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/north/oulu/
Santa_Claus_Village;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/north/rovaniemi/
Lappland;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/north/inari/
Finish_Forest_Museum;Finland;Europe;https://www.roughguides.com/destinations/europe/finland/lake-region/savonlinna/punkaharju/
Paris;France;Europe;https://www.roughguides.com/destinations/europe/france/paris/
Pierrefonds_castle;France;Europe;https://www.roughguides.com/destinations/europe/france/north/picardy/chateau-de-pierrefonds/
War_memorial;France;Europe;https://www.roughguides.com/destinations/europe/france/north/somme-battlefields/battle-somme/
Cote_d'azure;France;Europe;https://www.roughguides.com/destinations/europe/france/the-cote-dazur/
Corsica;France;Europe;https://www.roughguides.com/destinations/europe/france/corsica/
Food_of_Provence;France;Europe;https://www.roughguides.com/destinations/europe/france/provence/provencal-food-and-drink/
Alsace;France;Europe;https://www.roughguides.com/destinations/europe/france/alsace-lorraine/
Brittany;France;Europe;https://www.roughguides.com/destinations/europe/france/brittany/
Normandy;France;Europe;https://www.roughguides.com/destinations/europe/france/normandy/
Pyrenees;France;Europe;https://www.roughguides.com/destinations/europe/france/pyrenees/
Porto;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/porto-rio-douro/
Ericeria;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/estremadura-ribatejo/ericeira/
Albufeira;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/algarve/albufeira-around/
Serra_da_Estrela;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/beira-alta-beira-baixa/serra-da-estrela/
Rio_Minho_area;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/minho/
Alentejo;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/alentejo/
Ciombra;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/coimbra-beira-litoral/
Algarve;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/algarve/
Sintra;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/lisbon-around/sintra/
Lisbon;Portugal;Europe;https://www.roughguides.com/destinations/europe/portugal/lisbon-around/alfama/
Lake_Geneva;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/lake-geneva/
Basel;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/swiss-heartland/basel/
Lucerne;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/swiss-heartland/luzern-lucerne/
Matterhorn;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/swiss-alps/zermatt-matterhorn/
Rhine_Falls;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/swiss-alps/rhine-falls/
Jungfraujoch;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/swiss-alps/jungfrau-region/
Lauterbrunnen_valley;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/swiss-alps/lauterbrunnen/
Ticino;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/ticino/
Locarno;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/ticino/locarno/
Lausanne;Switzerland;Europe;https://www.roughguides.com/destinations/europe/switzerland/lake-geneva/lausanne/
Mexico City;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/mexico-city/
Acapulco and the Pacific beaches;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/acapulco-pacific-beaches/
The Bajio;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/the-bajio/
Veracruz;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/veracruz/
Oaxaca;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/oaxaca/
The Yucatan;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/the-yucatan/
Chiapas;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/chiapas/
Baja California;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/baja-california/
Inland Jalisco and Michoacan;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/inland-jalisco-and-michoacan/
Copper Canyon and Around;Mexico;Americas;https://www.roughguides.com/destinations/north-america/mexico/northwest-copper-canyon/
Havana;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/havana/
Pinar del Río;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/artemisa-and-pinar-del-rio/
Varadero ;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/varadero/
Matanzas Province;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/matanzas/
Cienfuegos and Villa Clara Travel ;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/cienfuegos-villa-clara/
Trinidad ;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/trinidad/
Santiago de Cuba and Granma;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/santiago-cuba-granma/
Isla de la Juventud and Cayo;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/isla-la-juventud-cayo-largo/
Northern Oriente;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/northern-oriente/
Ciego de Ávila and Camagüey;Cuba;Americas;https://www.roughguides.com/destinations/central-america-and-the-caribbean/cuba/ciego-de-avila-and-camaguey/
Bogotá ;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/bogota-and-around/
North of Bogotá;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/north-of-bogota/
Cartagena and the Caribbean;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/cartagena-caribbean/
San Andrés and Providencia;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/san-andres-and-providencia/
Tierra Paisa;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/tierra-paisa/
Southwest Columbia;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/southwest/
The Colombian Pacific Coast ;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/pacific-coast/
Amazonas ;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/amazonas/
Leticia ;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/amazonas/leticia/
Medellín ;Colombia;Americas;https://www.roughguides.com/destinations/south-america/colombia/tierra-paisa/medellin/
Humberstone;Chile;Americas;https://www.roughguides.com/article/ghost-town-humberstone-chile/
San-pedro-de-atacama;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/el-norte-grande/san-pedro-de-atacama/
Santiago-and-around;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/santiago-and-around/
Valparaiso-vina-and-the-central-coast;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/valparaiso-vina-and-the-central-coast/
Easter-island-and-the-juan-fernandez-archipelago;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/easter-island-and-the-juan-fernandez-archipelago/
Tierra-del-fuego;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/tierra-del-fuego/
Patagonia CHI;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/patagonia/
the-central-valley;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/the-central-valley/
the-lake-district;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/the-lake-district/
Arica;Chile;Americas;https://www.roughguides.com/destinations/south-america/chile/el-norte-grande/arica/
Galapagos-islands;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/the-galapagos-islands/
Quito;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/quito-around/quito/
Nationalpark Cotopaxi;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/central-sierra/parque-nacional-cotopaxi/
Cotopaxi;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/central-sierra/parque-nacional-cotopaxi/climbing-cotopaxi/
Chimborazo;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/central-sierra/volcan-chimborazo-and-around/climbing-chimborazo/
Carihuairazo;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/central-sierra/volcan-chimborazo-and-around/climbing-carihuairazo/
devils-nose-train-ride;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/central-sierra/riobamba-around/riobamba/devils-nose-train-ride/
Nationalpark Podocarpus;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/southern-sierra/loja-around/parque-nacional-podocarpus/
Jungle;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/oriente/visiting-jungle/
Nationalpark Yasuni;Ecuador;Americas;https://www.roughguides.com/destinations/south-america/ecuador/oriente/northern-oriente/east-coca/parque-nacional-yasuni/
Lima;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/lima-and-around/lima/
lake-Titicaca;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/arequipa-and-lake-titicaca/lake-titicaca/
Ausangate;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/ausangate/
Salcantay;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/salcantay/
Choquequirao;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/choquequirao/
Sacsayhuaman;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/sacsayhuaman/
Machu-Picchu;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/machu-picchu/
the-inca-trail;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/the-inca-trail/
the-sacred-valley;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/cusco-and-around/the-sacred-valley/
Cajamarca;Peru;Americas;https://www.roughguides.com/destinations/south-america/peru/trujillo-and-the-north/cajamarca/
Buenos-Aires;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/buenos-aires/
lake-district;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/lake-district/
Iguazu-falls;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/litoral-gran-chaco/iguazu-falls/
